"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"1995" NA NA NA NA NA NA "2005.09.25" "2007.12.29" NA NA NA NA NA NA NA NA NA NA NA "2005.09.26" "2007.12.29" "2005.09.26" "2007.12.29" "2005.09.25" "2007.12.31" NA NA NA NA NA NA NA NA NA NA NA "2005.10.06" "2007.12.29" "2005.10.06" "2008.01.02" NA NA "2005.10.06" "2008.01.03" "2005.10.12" "2008.01.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.24" NA NA NA NA NA NA NA
"1996" NA NA NA NA NA NA "2005.09.26" "2007.12.30" NA NA NA NA NA NA NA NA NA NA NA "2005.09.27" "2007.12.30" "2005.09.27" "2007.12.30" "2005.09.26" "2008.01.01" NA NA NA NA NA NA NA NA NA NA NA "2005.10.07" "2007.12.30" "2005.10.07" "2008.01.03" NA NA "2005.10.07" "2008.01.04" "2005.10.13" "2008.01.06" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.25" NA NA NA NA NA NA NA
"1997" NA NA NA NA NA NA "2005.09.27" "2007.12.31" NA NA NA NA NA NA NA NA NA NA NA "2005.09.28" "2007.12.31" "2005.09.28" "2007.12.31" "2005.09.27" "2008.01.02" NA NA NA NA NA NA NA NA NA NA NA "2005.10.08" "2007.12.31" "2005.10.08" "2008.01.04" NA NA "2005.10.08" "2008.01.05" "2005.10.14" "2008.01.07" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.26" NA NA NA NA NA NA NA
"1998" NA NA NA NA NA NA "2005.09.28" "2008.01.01" NA NA NA NA NA NA NA NA NA NA NA "2005.09.29" "2008.01.01" "2005.09.29" "2008.01.01" "2005.09.28" "2008.01.03" NA NA NA NA NA NA NA NA NA NA NA "2005.10.09" "2008.01.01" "2005.10.09" "2008.01.05" NA NA "2005.10.09" "2008.01.06" "2005.10.15" "2008.01.08" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.27" NA NA NA NA NA NA NA
"1999" NA NA NA NA NA NA "2005.09.29" "2008.01.02" NA NA NA NA NA NA NA NA NA NA NA "2005.09.30" "2008.01.02" "2005.09.30" "2008.01.02" "2005.09.29" "2008.01.04" NA NA NA NA NA NA NA NA NA NA NA "2005.10.10" "2008.01.02" "2005.10.10" "2008.01.06" NA NA "2005.10.10" "2008.01.07" "2005.10.16" "2008.01.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.28" NA NA NA NA NA NA NA
"2000" NA NA NA NA NA NA "2005.09.30" "2008.01.03" NA NA NA NA NA NA NA NA NA NA NA "2005.10.01" "2008.01.03" "2005.10.01" "2008.01.03" "2005.09.30" "2008.01.05" NA NA NA NA NA NA NA NA NA NA NA "2005.10.11" "2008.01.03" "2005.10.11" "2008.01.07" NA NA "2005.10.11" "2008.01.08" "2005.10.17" "2008.01.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.29" NA NA NA NA NA NA NA
"2001" NA NA NA NA NA NA "2005.10.01" "2008.01.04" NA NA NA NA NA NA NA NA NA NA NA "2005.10.02" "2008.01.04" "2005.10.02" "2008.01.04" "2005.10.01" "2008.01.06" NA NA NA NA NA NA NA NA NA NA NA "2005.10.12" "2008.01.04" "2005.10.12" "2008.01.08" NA NA "2005.10.12" "2008.01.09" "2005.10.18" "2008.01.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.30" NA NA NA NA NA NA NA
"2002" NA NA NA NA NA NA "2005.10.02" "2008.01.05" NA NA NA NA NA NA NA NA NA NA NA "2005.10.03" "2008.01.05" "2005.10.03" "2008.01.05" "2005.10.02" "2008.01.07" NA NA NA NA NA NA NA NA NA NA NA "2005.10.13" "2008.01.05" "2005.10.13" "2008.01.09" NA NA "2005.10.13" "2008.01.10" "2005.10.19" "2008.01.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.01" NA NA NA NA NA NA NA
"2003" NA NA NA NA NA NA "2005.10.03" "2008.01.06" NA NA NA NA NA NA NA NA NA NA NA "2005.10.04" "2008.01.06" "2005.10.04" "2008.01.06" "2005.10.03" "2008.01.08" NA NA NA NA NA NA NA NA NA NA NA "2005.10.14" "2008.01.06" "2005.10.14" "2008.01.10" NA NA "2005.10.14" "2008.01.11" "2005.10.20" "2008.01.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.02" NA NA NA NA NA NA NA
"2004" NA NA NA NA NA NA "2005.10.04" "2008.01.07" NA NA NA NA NA NA NA NA NA NA NA "2005.10.05" "2008.01.07" "2005.10.05" "2008.01.07" "2005.10.04" "2008.01.09" NA NA NA NA NA NA NA NA NA NA NA "2005.10.15" "2008.01.07" "2005.10.15" "2008.01.11" NA NA "2005.10.15" "2008.01.12" "2005.10.21" "2008.01.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.03" NA NA NA NA NA NA NA
"2005" NA NA NA NA NA NA "2005.10.05" "2008.01.08" NA NA NA NA NA NA NA NA NA NA NA "2005.10.06" "2008.01.08" "2005.10.06" "2008.01.08" "2005.10.05" "2008.01.10" NA NA NA NA NA NA NA NA NA NA NA "2005.10.16" "2008.01.08" "2005.10.16" "2008.01.12" NA NA "2005.10.16" "2008.01.13" "2005.10.22" "2008.01.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.04" NA NA NA NA NA NA NA
"2006" NA NA NA NA NA NA "2005.10.06" "2008.01.09" NA NA NA NA NA NA NA NA NA NA NA "2005.10.07" "2008.01.09" "2005.10.07" "2008.01.09" "2005.10.06" "2008.01.11" NA NA NA NA NA NA NA NA NA NA NA "2005.10.17" "2008.01.09" "2005.10.17" "2008.01.13" NA NA "2005.10.17" "2008.01.14" "2005.10.23" "2008.01.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.05" NA NA NA NA NA NA NA
"2007" NA NA NA NA NA NA "2005.10.07" "2008.01.10" NA NA NA NA NA NA NA NA NA NA NA "2005.10.08" "2008.01.10" "2005.10.08" "2008.01.10" "2005.10.07" "2008.01.12" NA NA NA NA NA NA NA NA NA NA NA "2005.10.18" "2008.01.10" "2005.10.18" "2008.01.14" NA NA "2005.10.18" "2008.01.15" "2005.10.24" "2008.01.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.06" NA NA NA NA NA NA NA
"2008" NA NA NA NA NA NA "2005.10.08" "2008.01.11" NA NA NA NA NA NA NA NA NA NA NA "2005.10.09" "2008.01.11" "2005.10.09" "2008.01.11" "2005.10.08" "2008.01.13" NA NA NA NA NA NA NA NA NA NA NA "2005.10.19" "2008.01.11" "2005.10.19" "2008.01.15" NA NA "2005.10.19" "2008.01.16" "2005.10.25" "2008.01.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.07" NA NA NA NA NA NA NA
"2009" NA NA NA NA NA NA "2005.10.09" "2008.01.12" NA NA NA NA NA NA NA NA NA NA NA "2005.10.10" "2008.01.12" "2005.10.10" "2008.01.12" "2005.10.09" "2008.01.14" NA NA NA NA NA NA NA NA NA NA NA "2005.10.20" "2008.01.12" "2005.10.20" "2008.01.16" NA NA "2005.10.20" "2008.01.17" "2005.10.26" "2008.01.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.08" NA NA NA NA NA NA NA
"2010" NA NA NA NA NA NA "2005.10.10" "2008.01.13" NA NA NA NA NA NA NA NA NA NA NA "2005.10.11" "2008.01.13" "2005.10.11" "2008.01.13" "2005.10.10" "2008.01.15" NA NA NA NA NA NA NA NA NA NA NA "2005.10.21" "2008.01.13" "2005.10.21" "2008.01.17" NA NA "2005.10.21" "2008.01.18" "2005.10.27" "2008.01.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.09" NA NA NA NA NA NA NA
"2011" NA NA NA NA NA NA "2005.10.11" "2008.01.14" NA NA NA NA NA NA NA NA NA NA NA "2005.10.12" "2008.01.14" "2005.10.12" "2008.01.14" "2005.10.11" "2008.01.16" NA NA NA NA NA NA NA NA NA NA NA "2005.10.22" "2008.01.14" "2005.10.22" "2008.01.18" NA NA "2005.10.22" "2008.01.19" "2005.10.28" "2008.01.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.10" NA NA NA NA NA NA NA
"2012" NA NA NA NA NA NA "2005.10.12" "2008.01.15" NA NA NA NA NA NA NA NA NA NA NA "2005.10.13" "2008.01.15" "2005.10.13" "2008.01.15" "2005.10.12" "2008.01.17" NA NA NA NA NA NA NA NA NA NA NA "2005.10.23" "2008.01.15" "2005.10.23" "2008.01.19" NA NA "2005.10.23" "2008.01.20" "2005.10.29" "2008.01.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.11" NA NA NA NA NA NA NA
"2013" NA NA NA NA NA NA "2005.10.13" "2008.01.16" NA NA NA NA NA NA NA NA NA NA NA "2005.10.14" "2008.01.16" "2005.10.14" "2008.01.16" "2005.10.13" "2008.01.18" NA NA NA NA NA NA NA NA NA NA NA "2005.10.24" "2008.01.16" "2005.10.24" "2008.01.20" NA NA "2005.10.24" "2008.01.21" "2005.10.30" "2008.01.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.12" NA NA NA NA NA NA NA
"2014" NA NA NA NA NA NA "2005.10.14" "2008.01.17" NA NA NA NA NA NA NA NA NA NA NA "2005.10.15" "2008.01.17" "2005.10.15" "2008.01.17" "2005.10.14" "2008.01.19" NA NA NA NA NA NA NA NA NA NA NA "2005.10.25" "2008.01.17" "2005.10.25" "2008.01.21" NA NA "2005.10.25" "2008.01.22" "2005.10.31" "2008.01.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.13" NA NA NA NA NA NA NA
"2015" NA NA NA NA NA NA "2005.10.15" "2008.01.18" NA NA NA NA NA NA NA NA NA NA NA "2005.10.16" "2008.01.18" "2005.10.16" "2008.01.18" "2005.10.15" "2008.01.20" NA NA NA NA NA NA NA NA NA NA NA "2005.10.26" "2008.01.18" "2005.10.26" "2008.01.22" NA NA "2005.10.26" "2008.01.23" "2005.11.01" "2008.01.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.14" NA NA NA NA NA NA NA
"2016" NA NA NA NA NA NA "2005.10.16" "2008.01.19" NA NA NA NA NA NA NA NA NA NA NA "2005.10.17" "2008.01.19" "2005.10.17" "2008.01.19" "2005.10.16" "2008.01.21" NA NA NA NA NA NA NA NA NA NA NA "2005.10.27" "2008.01.19" "2005.10.27" "2008.01.23" NA NA "2005.10.27" "2008.01.24" "2005.11.02" "2008.01.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.15" NA NA NA NA NA NA NA
"2017" NA NA NA NA NA NA "2005.10.17" "2008.01.20" NA NA NA NA NA NA NA NA NA NA NA "2005.10.18" "2008.01.20" "2005.10.18" "2008.01.20" "2005.10.17" "2008.01.22" NA NA NA NA NA NA NA NA NA NA NA "2005.10.28" "2008.01.20" "2005.10.28" "2008.01.24" NA NA "2005.10.28" "2008.01.25" "2005.11.03" "2008.01.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.16" NA NA NA NA NA NA NA
"2018" NA NA NA NA NA NA "2005.10.18" "2008.01.21" NA NA NA NA NA NA NA NA NA NA NA "2005.10.19" "2008.01.21" "2005.10.19" "2008.01.21" "2005.10.18" "2008.01.23" NA NA NA NA NA NA NA NA NA NA NA "2005.10.29" "2008.01.21" "2005.10.29" "2008.01.25" NA NA "2005.10.29" "2008.01.26" "2005.11.04" "2008.01.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.17" NA NA NA NA NA NA NA
"2019" NA NA NA NA NA NA "2005.10.19" "2008.01.22" NA NA NA NA NA NA NA NA NA NA NA "2005.10.20" "2008.01.22" "2005.10.20" "2008.01.22" "2005.10.19" "2008.01.24" NA NA NA NA NA NA NA NA NA NA NA "2005.10.30" "2008.01.22" "2005.10.30" "2008.01.26" NA NA "2005.10.30" "2008.01.27" "2005.11.05" "2008.01.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.18" NA NA NA NA NA NA NA
"2020" NA NA NA NA NA NA "2005.10.20" "2008.01.23" NA NA NA NA NA NA NA NA NA NA NA "2005.10.21" "2008.01.23" "2005.10.21" "2008.01.23" "2005.10.20" "2008.01.25" NA NA NA NA NA NA NA NA NA NA NA "2005.10.31" "2008.01.23" "2005.10.31" "2008.01.27" NA NA "2005.10.31" "2008.01.28" "2005.11.06" "2008.01.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.19" NA NA NA NA NA NA NA
"2021" NA NA NA NA NA NA "2005.10.21" "2008.01.24" NA NA NA NA NA NA NA NA NA NA NA "2005.10.22" "2008.01.24" "2005.10.22" "2008.01.24" "2005.10.21" "2008.01.26" NA NA NA NA NA NA NA NA NA NA NA "2005.11.01" "2008.01.24" "2005.11.01" "2008.01.28" NA NA "2005.11.01" "2008.01.29" "2005.11.07" "2008.01.31" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.20" NA NA NA NA NA NA NA
"2022" NA NA NA NA NA NA "2005.10.22" "2008.01.25" NA NA NA NA NA NA NA NA NA NA NA "2005.10.23" "2008.01.25" "2005.10.23" "2008.01.25" "2005.10.22" "2008.01.27" NA NA NA NA NA NA NA NA NA NA NA "2005.11.02" "2008.01.25" "2005.11.02" "2008.01.29" NA NA "2005.11.02" "2008.01.30" "2005.11.08" "2008.02.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.21" NA NA NA NA NA NA NA
"2023" NA NA NA NA NA NA "2005.10.23" "2008.01.26" NA NA NA NA NA NA NA NA NA NA NA "2005.10.24" "2008.01.26" "2005.10.24" "2008.01.26" "2005.10.23" "2008.01.28" NA NA NA NA NA NA NA NA NA NA NA "2005.11.03" "2008.01.26" "2005.11.03" "2008.01.30" NA NA "2005.11.03" "2008.01.31" "2005.11.09" "2008.02.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.22" NA NA NA NA NA NA NA
"2024" NA NA NA NA NA NA "2005.10.24" "2008.01.27" NA NA NA NA NA NA NA NA NA NA NA "2005.10.25" "2008.01.27" "2005.10.25" "2008.01.27" "2005.10.24" "2008.01.29" NA NA NA NA NA NA NA NA NA NA NA "2005.11.04" "2008.01.27" "2005.11.04" "2008.01.31" NA NA "2005.11.04" "2008.02.01" "2005.11.10" "2008.02.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.23" NA NA NA NA NA NA NA
"2025" NA NA NA NA NA NA "2005.10.25" "2008.01.28" NA NA NA NA NA NA NA NA NA NA NA "2005.10.26" "2008.01.28" "2005.10.26" "2008.01.28" "2005.10.25" "2008.01.30" NA NA NA NA NA NA NA NA NA NA NA "2005.11.05" "2008.01.28" "2005.11.05" "2008.02.01" NA NA "2005.11.05" "2008.02.02" "2005.11.11" "2008.02.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.24" NA NA NA NA NA NA NA
"2026" NA NA NA NA NA NA "2005.10.26" "2008.01.29" NA NA NA NA NA NA NA NA NA NA NA "2005.10.27" "2008.01.29" "2005.10.27" "2008.01.29" "2005.10.26" "2008.01.31" NA NA NA NA NA NA NA NA NA NA NA "2005.11.06" "2008.01.29" "2005.11.06" "2008.02.02" NA NA "2005.11.06" "2008.02.03" "2005.11.12" "2008.02.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.25" NA NA NA NA NA NA NA
"2027" NA NA NA NA NA NA "2005.10.27" "2008.01.30" NA NA NA NA NA NA NA NA NA NA NA "2005.10.28" "2008.01.30" "2005.10.28" "2008.01.30" "2005.10.27" "2008.02.01" NA NA NA NA NA NA NA NA NA NA NA "2005.11.07" "2008.01.30" "2005.11.07" "2008.02.03" NA NA "2005.11.07" "2008.02.04" "2005.11.13" "2008.02.06" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.26" NA NA NA NA NA NA NA
"2028" NA NA NA NA NA NA "2005.10.28" "2008.01.31" NA NA NA NA NA NA NA NA NA NA NA "2005.10.29" "2008.01.31" "2005.10.29" "2008.01.31" "2005.10.28" "2008.02.02" NA NA NA NA NA NA NA NA NA NA NA "2005.11.08" "2008.01.31" "2005.11.08" "2008.02.04" NA NA "2005.11.08" "2008.02.05" "2005.11.14" "2008.02.07" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.27" NA NA NA NA NA NA NA
"2029" NA NA NA NA NA NA "2005.10.29" "2008.02.01" NA NA NA NA NA NA NA NA NA NA NA "2005.10.30" "2008.02.01" "2005.10.30" "2008.02.01" "2005.10.29" "2008.02.03" NA NA NA NA NA NA NA NA NA NA NA "2005.11.09" "2008.02.01" "2005.11.09" "2008.02.05" NA NA "2005.11.09" "2008.02.06" "2005.11.15" "2008.02.08" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.28" NA NA NA NA NA NA NA
"2030" NA NA NA NA NA NA "2005.10.30" "2008.02.02" NA NA NA NA NA NA NA NA NA NA NA "2005.10.31" "2008.02.02" "2005.10.31" "2008.02.02" "2005.10.30" "2008.02.04" NA NA NA NA NA NA NA NA NA NA NA "2005.11.10" "2008.02.02" "2005.11.10" "2008.02.06" NA NA "2005.11.10" "2008.02.07" "2005.11.16" "2008.02.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.29" NA NA NA NA NA NA NA
"2031" NA NA NA NA NA NA "2005.10.31" "2008.02.03" NA NA NA NA NA NA NA NA NA NA NA "2005.11.01" "2008.02.03" "2005.11.01" "2008.02.03" "2005.10.31" "2008.02.05" NA NA NA NA NA NA NA NA NA NA NA "2005.11.11" "2008.02.03" "2005.11.11" "2008.02.07" NA NA "2005.11.11" "2008.02.08" "2005.11.17" "2008.02.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.30" NA NA NA NA NA NA NA
"2032" NA NA NA NA NA NA "2005.11.01" "2008.02.04" NA NA NA NA NA NA NA NA NA NA NA "2005.11.02" "2008.02.04" "2005.11.02" "2008.02.04" "2005.11.01" "2008.02.06" NA NA NA NA NA NA NA NA NA NA NA "2005.11.12" "2008.02.04" "2005.11.12" "2008.02.08" NA NA "2005.11.12" "2008.02.09" "2005.11.18" "2008.02.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.10.31" NA NA NA NA NA NA NA
"2033" NA NA NA NA NA NA "2005.11.02" "2008.02.05" NA NA NA NA NA NA NA NA NA NA NA "2005.11.03" "2008.02.05" "2005.11.03" "2008.02.05" "2005.11.02" "2008.02.07" NA NA NA NA NA NA NA NA NA NA NA "2005.11.13" "2008.02.05" "2005.11.13" "2008.02.09" NA NA "2005.11.13" "2008.02.10" "2005.11.19" "2008.02.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.01" NA NA NA NA NA NA NA
"2034" NA NA NA NA NA NA "2005.11.03" "2008.02.06" NA NA NA NA NA NA NA NA NA NA NA "2005.11.04" "2008.02.06" "2005.11.04" "2008.02.06" "2005.11.03" "2008.02.08" NA NA NA NA NA NA NA NA NA NA NA "2005.11.14" "2008.02.06" "2005.11.14" "2008.02.10" NA NA "2005.11.14" "2008.02.11" "2005.11.20" "2008.02.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.02" NA NA NA NA NA NA NA
"2035" NA NA NA NA NA NA "2005.11.04" "2008.02.07" NA NA NA NA NA NA NA NA NA NA NA "2005.11.05" "2008.02.07" "2005.11.05" "2008.02.07" "2005.11.04" "2008.02.09" NA NA NA NA NA NA NA NA NA NA NA "2005.11.15" "2008.02.07" "2005.11.15" "2008.02.11" NA NA "2005.11.15" "2008.02.12" "2005.11.21" "2008.02.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.03" NA NA NA NA NA NA NA
"2036" NA NA NA NA NA NA "2005.11.05" "2008.02.08" NA NA NA NA NA NA NA NA NA NA NA "2005.11.06" "2008.02.08" "2005.11.06" "2008.02.08" "2005.11.05" "2008.02.10" NA NA NA NA NA NA NA NA NA NA NA "2005.11.16" "2008.02.08" "2005.11.16" "2008.02.12" NA NA "2005.11.16" "2008.02.13" "2005.11.22" "2008.02.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.04" NA NA NA NA NA NA NA
"2037" NA NA NA NA NA NA "2005.11.06" "2008.02.09" NA NA NA NA NA NA NA NA NA NA NA "2005.11.07" "2008.02.09" "2005.11.07" "2008.02.09" "2005.11.06" "2008.02.11" NA NA NA NA NA NA NA NA NA NA NA "2005.11.17" "2008.02.09" "2005.11.17" "2008.02.13" NA NA "2005.11.17" "2008.02.14" "2005.11.23" "2008.02.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.05" NA NA NA NA NA NA NA
"2038" NA NA NA NA NA NA "2005.11.07" "2008.02.10" NA NA NA NA NA NA NA NA NA NA NA "2005.11.08" "2008.02.10" "2005.11.08" "2008.02.10" "2005.11.07" "2008.02.12" NA NA NA NA NA NA NA NA NA NA NA "2005.11.18" "2008.02.10" "2005.11.18" "2008.02.14" NA NA "2005.11.18" "2008.02.15" "2005.11.24" "2008.02.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.06" NA NA NA NA NA NA NA
"2039" NA NA NA NA NA NA "2005.11.08" "2008.02.11" NA NA NA NA NA NA NA NA NA NA NA "2005.11.09" "2008.02.11" "2005.11.09" "2008.02.11" "2005.11.08" "2008.02.13" NA NA NA NA NA NA NA NA NA NA NA "2005.11.19" "2008.02.11" "2005.11.19" "2008.02.15" NA NA "2005.11.19" "2008.02.16" "2005.11.25" "2008.02.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.07" NA NA NA NA NA NA NA
"2040" NA NA NA NA NA NA "2005.11.09" "2008.02.12" NA NA NA NA NA NA NA NA NA NA NA "2005.11.10" "2008.02.12" "2005.11.10" "2008.02.12" "2005.11.09" "2008.02.14" NA NA NA NA NA NA NA NA NA NA NA "2005.11.20" "2008.02.12" "2005.11.20" "2008.02.16" NA NA "2005.11.20" "2008.02.17" "2005.11.26" "2008.02.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.08" NA NA NA NA NA NA NA
"2041" NA NA NA NA NA NA "2005.11.10" "2008.02.13" NA NA NA NA NA NA NA NA NA NA NA "2005.11.11" "2008.02.13" "2005.11.11" "2008.02.13" "2005.11.10" "2008.02.15" NA NA NA NA NA NA NA NA NA NA NA "2005.11.21" "2008.02.13" "2005.11.21" "2008.02.17" NA NA "2005.11.21" "2008.02.18" "2005.11.27" "2008.02.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.09" NA NA NA NA NA NA NA
"2042" NA NA NA NA NA NA "2005.11.11" "2008.02.14" NA NA NA NA NA NA NA NA NA NA NA "2005.11.12" "2008.02.14" "2005.11.12" "2008.02.14" "2005.11.11" "2008.02.16" NA NA NA NA NA NA NA NA NA NA NA "2005.11.22" "2008.02.14" "2005.11.22" "2008.02.18" NA NA "2005.11.22" "2008.02.19" "2005.11.28" "2008.02.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.10" NA NA NA NA NA NA NA
"2043" NA NA NA NA NA NA "2005.11.12" "2008.02.15" NA NA NA NA NA NA NA NA NA NA NA "2005.11.13" "2008.02.15" "2005.11.13" "2008.02.15" "2005.11.12" "2008.02.17" NA NA NA NA NA NA NA NA NA NA NA "2005.11.23" "2008.02.15" "2005.11.23" "2008.02.19" NA NA "2005.11.23" "2008.02.20" "2005.11.29" "2008.02.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.11" NA NA NA NA NA NA NA
"2044" NA NA NA NA NA NA "2005.11.13" "2008.02.16" NA NA NA NA NA NA NA NA NA NA NA "2005.11.14" "2008.02.16" "2005.11.14" "2008.02.16" "2005.11.13" "2008.02.18" NA NA NA NA NA NA NA NA NA NA NA "2005.11.24" "2008.02.16" "2005.11.24" "2008.02.20" NA NA "2005.11.24" "2008.02.21" "2005.11.30" "2008.02.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.12" NA NA NA NA NA NA NA
"2045" NA NA NA NA NA NA "2005.11.14" "2008.02.17" NA NA NA NA NA NA NA NA NA NA NA "2005.11.15" "2008.02.17" "2005.11.15" "2008.02.17" "2005.11.14" "2008.02.19" NA NA NA NA NA NA NA NA NA NA NA "2005.11.25" "2008.02.17" "2005.11.25" "2008.02.21" NA NA "2005.11.25" "2008.02.22" "2005.12.01" "2008.02.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.11.13" NA NA NA NA NA NA NA
